fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
1257434535566517650,Organic Search,United States,,,716.0,25.0,,,,,Google Canvas Tote Natural/Navy
1049441085953388172,Organic Search,France,,,419.0,18.0,,,,,Google Canvas Tote Natural/Navy
8330153525074433265,Organic Search,Japan,,,154.0,7.0,,,,,Google Canvas Tote Natural/Navy
4299803665817074843,Direct,New Zealand,,,278.0,7.0,,,,,Google Canvas Tote Natural/Navy
9894955795481014038,Organic Search,Venezuela,294200000.0,2.0,7256.0,121.0,,,,,Google Canvas Tote Natural/Navy
4992970334133037215,Organic Search,Germany,,,363.0,24.0,,,,,Google Canvas Tote Natural/Navy
152464210647626476,Direct,United States,,,760.0,16.0,,,,,Google Canvas Tote Natural/Navy
993992566282127776,Organic Search,United States,,,548.0,51.0,,,,,Google Canvas Tote Natural/Navy
890272560780905879,Paid Search,United States,,,39.0,6.0,,,,,Google Canvas Tote Natural/Navy
18890485090981787,Direct,Hong Kong,,,521.0,12.0,,,,,Google Canvas Tote Natural/Navy
5301603786786128279,Organic Search,Denmark,,,133.0,6.0,,,,,Google Canvas Tote Natural/Navy
342549032173220480,Referral,United States,,,877.0,24.0,,,,,Google Canvas Tote Natural/Navy
9060917407225038,Display,United States,,,2013.0,85.0,,,,,Google Canvas Tote Natural/Navy
304203492056502585,Direct,Canada,,,753.0,14.0,,,,,Google Canvas Tote Natural/Navy
5734661648505271965,Direct,Kenya,,,691.0,10.0,,,,,Google Canvas Tote Natural/Navy
57228682567989873,Referral,United States,,,145.0,15.0,,,,,Google Canvas Tote Natural/Navy
7737049103084491745,Organic Search,Venezuela,116490000.0,1.0,10076.0,351.0,,,,,Google Canvas Tote Natural/Navy
9436956265261487293,Organic Search,Czechia,,,248.0,16.0,,,,,Google Canvas Tote Natural/Navy
8291784098426452460,Organic Search,United States,,,2516.0,94.0,,,,,Google Canvas Tote Natural/Navy
4751751624606199496,Organic Search,United States,,,59.0,8.0,,,,,Google Canvas Tote Natural/Navy
7842747307254703576,Referral,United States,,,,1.0,,,,,Google Canvas Tote Natural/Navy
8967672778371259956,Referral,United States,,,674.0,27.0,,,,,Google Canvas Tote Natural/Navy
734954797933238089,Direct,United States,,,133.0,12.0,,,,,Google Canvas Tote Natural/Navy
7919967252886600002,Organic Search,India,,,288.0,8.0,,,,,Google Canvas Tote Natural/Navy
6915304071327719875,Organic Search,Netherlands,,,21.0,3.0,,,,,Google Canvas Tote Natural/Navy
358764731029195834,Affiliates,Taiwan,,,24.0,5.0,,,,,Google Canvas Tote Natural/Navy
9550788770850634932,Organic Search,United States,35380000.0,1.0,838.0,25.0,,,,,Google Canvas Tote Natural/Navy
5496342281515317500,Organic Search,Canada,,,93.0,8.0,,,,,Google Canvas Tote Natural/Navy
1110579895204832752,Direct,United States,,,278.0,10.0,,,,,Google Canvas Tote Natural/Navy
4775966908851301115,Direct,United States,,,532.0,27.0,,,,,Google Canvas Tote Natural/Navy
633008080968875766,Direct,United States,,,401.0,23.0,,,,,Google Canvas Tote Natural/Navy
782775746155468698,Direct,United States,,,263.0,26.0,,,,,Google Canvas Tote Natural/Navy
8049033502006802853,Organic Search,United States,,,163.0,8.0,,,,,Google Canvas Tote Natural/Navy
1186174396902333260,Referral,United States,,,73.0,12.0,,,,,Google Canvas Tote Natural/Navy
50743654948546081,Referral,United States,,,648.0,31.0,,,,,Reusable Shopping Bag
8202507786150001667,Referral,United States,,,345.0,19.0,,,,,Chevron Shopper
161295799979117803,Referral,United States,,,434.0,14.0,,,,,Reusable Shopping Bag
9374305107654431915,Referral,United States,,,450.0,16.0,,,,,Reusable Shopping Bag
4478485114168698618,Organic Search,United States,78380000.0,1.0,1905.0,42.0,,,,,Reusable Shopping Bag
4435754179541464606,Organic Search,United States,27690000.0,1.0,1327.0,37.0,,,,,Reusable Shopping Bag
8313809871668050418,Direct,United States,,,4929.0,169.0,,,,,Chevron Shopper
7991655579428734529,Referral,United States,,,281.0,13.0,,,,,Reusable Shopping Bag
182664823417063218,Referral,United States,180650000.0,1.0,446.0,27.0,,,,,Reusable Shopping Bag
7175055390653497913,Referral,United States,,,175.0,7.0,,,,,Reusable Shopping Bag
3251697327532210771,Referral,United States,,,843.0,39.0,,,,,Reusable Shopping Bag
6330856306120394621,Direct,United States,,,216.0,12.0,,,,,Chevron Shopper
3499517939077854873,Referral,United States,,,1190.0,12.0,,,,,Reusable Shopping Bag
8864766454898064952,Referral,United States,,,518.0,24.0,,,,,Reusable Shopping Bag
5407666961586487971,Referral,United States,,,62.0,5.0,,,,,Reusable Shopping Bag
6544834336137822477,Referral,United States,,,213.0,10.0,,,,,Chevron Shopper
7138171492799119047,Referral,United States,,,1118.0,6.0,,,,,Reusable Shopping Bag
5935831491655216150,Referral,United States,,,828.0,30.0,,,,,Reusable Shopping Bag
2371112886977263623,Referral,United States,,,444.0,22.0,,,,,Chevron Shopper
2235990911522817123,Referral,United States,,,1285.0,3.0,,,,,Chevron Shopper
769388239918029956,Referral,United States,,,600.0,32.0,,,,,Reusable Shopping Bag
9838019020016513772,Referral,United States,,,538.0,35.0,,,,,Reusable Shopping Bag
9952660341541977540,Referral,United States,,,325.0,9.0,,,,,Reusable Shopping Bag
6679456679294185704,Referral,United States,,,55.0,5.0,,,,,Reusable Shopping Bag
752028722462077344,Referral,United States,,,242.0,9.0,,,,,Reusable Shopping Bag
8851822767477687842,Referral,United States,,,1212.0,66.0,,,,,Reusable Shopping Bag
5174129705003851738,Organic Search,United States,,,549.0,16.0,,,,,Reusable Shopping Bag
8953660757347004600,Referral,United States,,,4427.0,127.0,,,,,Reusable Shopping Bag
5964220214647572619,Referral,United States,,,207.0,12.0,,,,,Reusable Shopping Bag
504527166889560577,Referral,United States,,,1370.0,10.0,,,,,Chevron Shopper
889822501131798243,Direct,United States,,,45.0,7.0,,,,,Reusable Shopping Bag
5675824228277870860,Referral,United States,,,228.0,20.0,,,,,Reusable Shopping Bag
3912227230624038167,Direct,United States,,,785.0,22.0,,,,,Reusable Shopping Bag
359164954247345378,Direct,United States,,,752.0,14.0,,,,,Reusable Shopping Bag
1240397416509470593,Referral,United States,,,625.0,54.0,,,,,Reusable Shopping Bag
8313809871668050418,Direct,United States,,,4929.0,169.0,,,,,Chevron Shopper
5632057874905965538,Referral,United States,,,316.0,23.0,,,,,Reusable Shopping Bag
8071084574460065338,Referral,United States,,,507.0,15.0,,,,,Reusable Shopping Bag
2976155291789700389,Direct,United States,,,295.0,21.0,,,,,Reusable Shopping Bag
297045700534785216,Referral,United States,,,143.0,12.0,,,,,Chevron Shopper
782109155360587825,Referral,United States,,,329.0,13.0,,,,,Chevron Shopper
5798857737254906662,Referral,United States,,,544.0,32.0,,,,,Reusable Shopping Bag
150567832855806737,Referral,United States,,,138.0,8.0,,,,,Reusable Shopping Bag
8474839826751230187,Referral,United States,,,388.0,21.0,,,,,Chevron Shopper
5991914528247415327,Referral,United States,,,431.0,24.0,,,,,Reusable Shopping Bag
7544182239493168188,Referral,United States,44800000.0,1.0,681.0,41.0,,,,,Reusable Shopping Bag
6188057180395295978,Referral,Taiwan,,,180.0,12.0,,,,,Chevron Shopper
894441452857839509,Referral,United States,,,336.0,14.0,,,,,Reusable Shopping Bag
1437845082927694930,Referral,United States,,,2324.0,87.0,,,,,Reusable Shopping Bag
5911373321023430054,Direct,United States,,,55.0,8.0,,,,,Reusable Shopping Bag
1261478200712440725,Referral,United States,,,247.0,20.0,,,,,Reusable Shopping Bag
6001985284215811127,Referral,United States,,,256.0,14.0,,,,,Chevron Shopper
1906960422664572901,Referral,United States,,,193.0,15.0,,,,,Reusable Shopping Bag
1152783773288271074,Referral,United States,,,3259.0,76.0,,,,,Reusable Shopping Bag
5223607251994179242,Referral,United States,186860000.0,1.0,3416.0,78.0,,,,,Reusable Shopping Bag
3495246310253311105,Referral,United States,,,108.0,5.0,,,,,Reusable Shopping Bag
349568829548672283,Referral,United States,,,666.0,31.0,,,,,Chevron Shopper
5935831491655216150,Referral,United States,,,828.0,30.0,,,,,Reusable Shopping Bag
3676060292760160435,Organic Search,United States,542110000.0,1.0,837.0,50.0,,,,,Reusable Shopping Bag
1178631092086054574,Referral,United States,55080000.0,1.0,537.0,19.0,,,,,Reusable Shopping Bag
3502165866052044749,Referral,United States,,,81.0,4.0,,,,,Chevron Shopper
2394681294540074091,Referral,United States,,,228.0,13.0,,,,,Reusable Shopping Bag
8949523076100520428,Referral,Thailand,27330000.0,1.0,650.0,34.0,,,1.0,,Chevron Shopper
9107770880286703228,Referral,United States,,,176.0,8.0,,,,,Chevron Shopper
8937539596290330126,Referral,United States,,,736.0,28.0,,,,,Reusable Shopping Bag
13937734216012052,Referral,United States,,,570.0,34.0,,,,,Chevron Shopper
5284289732058785015,Referral,United States,,,400.0,26.0,,,,,Chevron Shopper
7495750862159846930,Referral,United States,,,236.0,14.0,,,,,Reusable Shopping Bag
3351538799616866750,Referral,United States,,,1260.0,56.0,,,,,Reusable Shopping Bag
5556519873090300831,Referral,United States,,,435.0,22.0,,,,,Reusable Shopping Bag
4494270876406817602,Paid Search,United States,,,760.0,52.0,,,,,Reusable Shopping Bag
1906960422664572901,Referral,United States,,,193.0,15.0,,,,,Reusable Shopping Bag
2643798224448663079,Referral,United States,,,562.0,6.0,,,,,Chevron Shopper
6413366656495153463,Referral,United States,77710000.0,1.0,558.0,23.0,,,,,Reusable Shopping Bag
5535500451008773788,Referral,United States,156970000.0,1.0,4554.0,137.0,,,,,Reusable Shopping Bag
2195063960372896546,Referral,United States,204100000.0,1.0,4762.0,305.0,,,,,Chevron Shopper
9935949957730005071,Referral,United States,,,25.0,3.0,,,,,Chevron Shopper
3589729942715877205,Referral,United States,,,945.0,51.0,,,,,Chevron Shopper
4957244955018681860,Referral,United States,,,80.0,6.0,,,,,Reusable Shopping Bag
1746402394067207575,Referral,United States,,,214.0,8.0,,,,,Reusable Shopping Bag
7054841030151887299,Direct,United States,50430000.0,1.0,1157.0,46.0,,,,,Reusable Shopping Bag
6452846542924661655,Referral,United States,,,1748.0,37.0,,,,,Reusable Shopping Bag
3443774061370791972,Referral,United States,,,2320.0,64.0,,,,,Reusable Shopping Bag
9599384008486189474,Referral,United States,,,219.0,10.0,,,,,Reusable Shopping Bag
8454520234191636582,Display,United States,,,332.0,25.0,,,,,Reusable Shopping Bag
7283014892356615700,Referral,United States,,,1862.0,124.0,,,,,Reusable Shopping Bag
7279101346677367574,Referral,United States,,,268.0,18.0,,,,,Reusable Shopping Bag
2294757944914427558,Referral,United States,,,4063.0,167.0,,,,,Reusable Shopping Bag
2461316625829603633,Direct,United States,,,598.0,70.0,,,,,Reusable Shopping Bag
2663849700360119634,Direct,United States,108130000.0,1.0,658.0,48.0,,,,,Chevron Shopper
5788509866058519490,Referral,United States,,,631.0,25.0,,,,,Reusable Shopping Bag
348320475003267588,Referral,United States,,,861.0,38.0,,,,,Reusable Shopping Bag
488951404090418233,Referral,United States,,,84.0,7.0,,,,,Reusable Shopping Bag
4566348072922735662,Referral,United States,58830000.0,1.0,2334.0,47.0,,,,,Chevron Shopper
39430922590667038,Referral,United States,,,124.0,8.0,,,,,Chevron Shopper
7253029414128792018,Referral,United States,,,1265.0,59.0,,,,,Chevron Shopper
600411516328973237,Referral,United States,,,,1.0,,,,,Chevron Shopper
8829279543484605291,Paid Search,United States,,,429.0,12.0,,,,,Chevron Shopper
5002207628931096501,Referral,United States,,,636.0,26.0,,,,,Reusable Shopping Bag
7441965395559487882,Social,United States,,,1685.0,14.0,,,,,Reusable Shopping Bag
1234543891020431426,Social,United States,,,64.0,8.0,,,,,Reusable Shopping Bag
1809311404074604029,Affiliates,United States,,,297.0,18.0,,,,,Reusable Shopping Bag
609326100006985856,Organic Search,United States,,,246.0,14.0,,,,,Chevron Shopper
1457769672387619687,Direct,United States,,,558.0,39.0,,,,,Chevron Shopper
8651950794070539087,Referral,United States,,,1568.0,17.0,,,,,Reusable Shopping Bag
7677521927252680881,Referral,India,,,15.0,2.0,,,,,Chevron Shopper
441602874411819623,Organic Search,Taiwan,,,102.0,9.0,,,,,Reusable Shopping Bag
5557328085946882432,Organic Search,United States,,,434.0,51.0,,,,,Reusable Shopping Bag
5352540346715333378,Direct,India,,,358.0,12.0,,,,,Reusable Shopping Bag
757866699721746847,Referral,United States,,,1159.0,16.0,,,,,Chevron Shopper
4473177961901728664,Referral,United States,,,426.0,17.0,,,,,Chevron Shopper
656825349094637132,Organic Search,United States,,,408.0,5.0,,,,,Reusable Shopping Bag
8178337623496064877,Referral,United States,,,,1.0,,,,,Reusable Shopping Bag
1292918695745531394,Organic Search,United States,,,40.0,5.0,,,,,Reusable Shopping Bag
4363442943879797485,Organic Search,United States,,,371.0,7.0,,,,,Reusable Shopping Bag
7379322947146981126,Social,United States,,,3100.0,143.0,,,,,Reusable Shopping Bag
8264821688601893685,Organic Search,United States,,,164.0,8.0,,,,,Reusable Shopping Bag
600971528379747498,Organic Search,United States,,,8.0,3.0,,,,,Reusable Shopping Bag
1215134927587694576,Social,Australia,,,1458.0,15.0,,,,,Reusable Shopping Bag
477091242007082896,Organic Search,France,,,341.0,27.0,,,,,Reusable Shopping Bag
6091498163535424271,Organic Search,United States,42910000.0,1.0,1606.0,72.0,,,,,Reusable Shopping Bag
6768139940943223759,Organic Search,Colombia,,,2169.0,12.0,,,,,Reusable Shopping Bag
9352689245639769638,Organic Search,United States,,,953.0,14.0,,,,,Reusable Shopping Bag
9760526186572356648,Direct,United States,,,529.0,38.0,,,,,Reusable Shopping Bag
5711723158252555449,Organic Search,United States,,,3013.0,53.0,,,,,Reusable Shopping Bag
6994369444412547302,Referral,United States,,,739.0,22.0,,,,,Reusable Shopping Bag
9609326414690480187,Referral,United States,,,163.0,9.0,,,,,Reusable Shopping Bag
7295773403228546145,Organic Search,United States,,,150.0,9.0,,,,,Reusable Shopping Bag
4097253457119209931,Organic Search,United States,,,280.0,14.0,,,,,Reusable Shopping Bag
776631603054327164,Referral,United States,,,452.0,29.0,,,,,Chevron Shopper
8548900598566750,Affiliates,Brazil,,,136.0,7.0,,,,,Chevron Shopper
8266270304245895380,Direct,United States,,,105.0,15.0,,,,,Reusable Shopping Bag
4283942788674999975,Direct,United Kingdom,,,,1.0,,,,,Reusable Shopping Bag
7302570805757942943,Referral,India,,,767.0,12.0,,,,,Chevron Shopper
277400883606081440,Social,United States,,,159.0,16.0,,,,,Chevron Shopper
5962267726935785218,Organic Search,United States,,,112.0,8.0,,,,,Reusable Shopping Bag
6708775225272351859,Organic Search,United States,,,516.0,35.0,,,,,Reusable Shopping Bag
4226815658629770889,Paid Search,United States,,,92.0,5.0,,,,,Reusable Shopping Bag
3266419224282337561,Referral,United States,,,15.0,2.0,,,,,Chevron Shopper
2049456025861636236,Organic Search,Singapore,,,259.0,15.0,,,,,Chevron Shopper
6318888472780014663,Organic Search,Indonesia,,,862.0,21.0,,,,,Reusable Shopping Bag
7517103722371654931,Referral,United States,,,67.0,8.0,,,,,Reusable Shopping Bag
7936068964620196469,Referral,United States,,,122.0,9.0,,,,,Reusable Shopping Bag
5842937138734899349,Organic Search,Japan,,,2263.0,53.0,,,,,Reusable Shopping Bag
2851401650191816147,Organic Search,United Kingdom,,,68.0,6.0,,,,,Chevron Shopper
5754473586962504656,Referral,United States,,,641.0,22.0,,,,,Reusable Shopping Bag
760368148964803164,Referral,United States,,,313.0,13.0,,,,,Reusable Shopping Bag
2609220562828348302,Direct,United States,,,199.0,19.0,,,,,Reusable Shopping Bag
5204949067979541223,Referral,United States,220520000.0,1.0,2844.0,88.0,,,,,Reusable Shopping Bag
7011394855489074234,Direct,United States,,,280.0,8.0,,,,,Chevron Shopper
1877155852254109597,Direct,United States,,,239.0,11.0,,,,,Reusable Shopping Bag
7561518149725818989,Organic Search,Singapore,,,564.0,28.0,,,,,Reusable Shopping Bag
3039304437615878256,Referral,United States,,,154.0,13.0,,,,,Chevron Shopper
1848128557381316856,Referral,United States,,,227.0,13.0,,,,,Reusable Shopping Bag
2767068805241916615,Organic Search,United States,,,68.0,8.0,,,,,Reusable Shopping Bag
7310156966158075865,Organic Search,United States,,,558.0,25.0,,,,,Reusable Shopping Bag
5962267726935785218,Organic Search,United States,,,112.0,8.0,,,,,Reusable Shopping Bag
428994201200499894,Paid Search,United States,686020000.0,1.0,671.0,22.0,,,,,Reusable Shopping Bag
6115363864752099855,Organic Search,United States,,,410.0,11.0,,,,,Reusable Shopping Bag
150891722816731185,Referral,Switzerland,,,98.0,10.0,,,,,Chevron Shopper
5557328085946882432,Organic Search,United States,,,434.0,51.0,,,,,Reusable Shopping Bag
4595048109360145544,Direct,United States,,,269.0,16.0,,,,,Reusable Shopping Bag
3282855778170389549,Social,Israel,,,696.0,12.0,,,,,Reusable Shopping Bag
9108395939404986998,Organic Search,United States,,,305.0,11.0,,,,,Chevron Shopper
5575489198519963160,Organic Search,United States,91650000.0,1.0,2132.0,31.0,,,,,Reusable Shopping Bag
874553870866393706,Organic Search,United States,,,268.0,20.0,,,,,Reusable Shopping Bag
500435084590999352,Direct,Israel,,,158.0,5.0,,,,,Reusable Shopping Bag
493200894475132340,Referral,United States,,,174.0,13.0,,,,,Reusable Shopping Bag
593645586665754420,Referral,United States,,,242.0,13.0,,,,,Reusable Shopping Bag
3471474025222303810,Direct,United States,,,64.0,2.0,,,,,Reusable Shopping Bag
6408877854906857581,Referral,United States,,,126.0,4.0,,,,,Chevron Shopper
5228340108314802662,Organic Search,United States,,,229.0,9.0,,,,,Chevron Shopper
707237210631496066,Direct,Ukraine,,,140.0,7.0,,,,,Chevron Shopper
430482610368495186,Direct,Cambodia,,,33.0,4.0,,,,,Reusable Shopping Bag
8813917931670846127,Organic Search,United States,,,1211.0,41.0,,,,,Reusable Shopping Bag
7060203434655570204,Direct,United States,46470000.0,1.0,2126.0,39.0,,,,,Reusable Shopping Bag
810638369186998095,Direct,United Kingdom,,,139.0,4.0,,,,,Chevron Shopper
7213929113906932762,Direct,Sweden,,,1050.0,25.0,,,,,Chevron Shopper
6107635495599431787,Organic Search,United States,,,392.0,15.0,,,,,Reusable Shopping Bag
1744304843362015364,Organic Search,United States,,,146.0,7.0,,,,,Reusable Shopping Bag
9735306082586948059,Direct,United States,,,124.0,7.0,,,,,Reusable Shopping Bag
5852163757687140690,Paid Search,United States,,,111.0,5.0,,,,,Reusable Shopping Bag
9052253038683621410,Organic Search,United States,,,131.0,12.0,,,,,Reusable Shopping Bag
2755366323602712676,Direct,United States,,,373.0,18.0,,,,,Reusable Shopping Bag
